application_id,company_id,free_cash_flow,monthly_burn_rate,cash_flow_to_revenue_ratio,expected_runway_months,cash_flow_pressure_score,runway_risk_score,cash_conversion_risk_score,interest_rate,annual_interest_expense,annual_debt_service,debt_service_coverage_ratio,stressed_annual_debt_service,stressed_debt_service_coverage_ratio,debt_service_stress_score,cash_balance_at_application
APP-00001,CO-00001,32633.2,5651.59,0.011,15.6,0.0293,0.0,0.2607,0.1263,54637.28,245897.41,0.1327,250791.79,0.1301,0.7831,87894.74
APP-00002,CO-00002,-2507.73,764.34,-0.0032,60.0,0.017,0.0,0.3149,0.1054,20865.65,110214.73,-0.0228,112427.56,-0.0223,0.8558,60491.36
APP-00003,CO-00003,-154218.75,19966.9,-0.0332,16.4,0.0847,0.0,0.3811,0.1135,68389.42,338178.78,-0.456,344945.79,-0.4471,0.8645,328071.32
APP-00004,CO-00004,657656.51,10340.06,0.1172,40.5,0.0284,0.0,0.1082,0.1288,78577.58,195965.48,3.356,203300.88,3.2349,0.0309,419057.1
APP-00005,CO-00005,-16196.2,1508.73,-0.052,12.6,0.1033,0.0,0.3747,0.1053,15700.27,45835.61,-0.3534,47583.56,-0.3404,0.8557,19000.74
APP-00006,CO-00006,200581.81,878.0,0.3366,60.0,0.0227,0.0,0.0788,0.1296,15708.38,48979.16,4.0952,50391.54,3.9805,0.0317,160131.86
APP-00007,CO-00007,139361.57,2015.35,0.056,60.0,0.0125,0.0,0.1751,0.1085,60516.28,404589.16,0.3445,410803.24,0.3392,0.6117,479288.91
APP-00008,CO-00008,4535.56,2829.04,0.0028,60.0,0.0273,0.0,0.3199,0.0968,10542.41,60114.42,0.0754,61325.67,0.074,0.7959,397209.73
APP-00009,CO-00009,290178.27,1559.95,0.1347,24.2,0.0112,0.0,0.0795,0.1059,50717.42,147392.96,1.9687,153011.15,1.8965,0.0063,37745.44
APP-00010,CO-00010,76065.43,921.44,0.0815,28.2,0.0152,0.0,0.0413,0.0938,15331.91,117239.09,0.6488,119048.39,0.6389,0.3841,25966.18
APP-00011,CO-00011,116072.23,8012.79,0.022,60.0,0.0234,0.0,0.2072,0.0832,154339.53,700854.27,0.1656,721633.04,0.1608,0.7319,864086.84
APP-00012,CO-00012,-69707.35,12038.3,-0.0146,55.4,0.047,0.0,0.3582,0.1073,74080.79,213042.82,-0.3272,221154.43,-0.3152,0.8578,667099.74
APP-00013,CO-00013,-157521.72,14398.58,-0.0673,24.6,0.1319,0.0,0.5084,0.1216,140350.89,365823.61,-0.4306,379595.67,-0.415,0.8731,354693.81
APP-00014,CO-00014,15106.85,4922.06,0.0022,14.3,0.0112,0.0,0.2835,0.1278,444485.76,2560279.64,0.0059,2599356.82,0.0058,0.8755,70610.27
APP-00015,CO-00015,-334661.36,34475.85,-0.0957,20.3,0.2047,0.0,0.5972,0.1032,32812.99,123688.33,-2.7057,127311.96,-2.6287,0.8534,700992.75
APP-00016,CO-00016,80382.65,1914.96,0.0866,60.0,0.0318,0.0,0.0204,0.0967,8504.25,33889.46,2.3719,34886.16,2.3041,0.0,149044.08
APP-00017,CO-00017,282318.26,4904.07,0.0891,51.7,0.0239,0.0,0.1035,0.0913,28585.52,78229.15,3.6089,81932.96,3.4457,0.0,253601.79
APP-00018,CO-00018,91267.77,294.34,0.1087,60.0,0.0054,0.0,0.0404,0.1006,30080.56,115880.25,0.7876,119280.41,0.7652,0.2889,130998.93
APP-00019,CO-00019,-113446.08,18074.36,-0.0215,8.2,0.0647,0.3167,0.2958,0.0749,40379.04,201204.88,-0.5638,207199.63,-0.5475,0.85,147657.89
APP-00020,CO-00020,-92626.59,10758.77,-0.0444,9.7,0.1041,0.1917,0.4104,0.0917,90744.26,708643.84,-0.1307,719587.46,-0.1287,0.85,104090.97
APP-00021,CO-00021,74983.0,1919.83,0.0412,60.0,0.0163,0.0,0.1558,0.106,81993.77,238107.12,0.3149,247182.36,0.3034,0.6328,524046.89
APP-00022,CO-00022,-54289.96,5336.49,-0.0489,24.6,0.1012,0.0,0.4492,0.1165,59192.15,159512.82,-0.3403,165542.28,-0.328,0.8677,131283.66
APP-00023,CO-00023,965467.83,4638.13,0.1297,43.1,0.0096,0.0,0.0413,0.0712,163336.43,660740.57,1.4612,686620.31,1.4061,0.0,200123.34
APP-00024,CO-00024,-45537.66,4695.13,-0.0243,19.6,0.0519,0.0,0.3862,0.0942,96975.39,309888.27,-0.1469,321809.58,-0.1415,0.85,92237.08
APP-00025,CO-00025,289828.64,2073.3,0.203,11.9,0.0224,0.0083,0.1336,0.0981,8758.54,22663.64,10.0,23729.53,10.0,0.0,24638.52
APP-00026,CO-00026,62653.12,1423.1,0.0407,60.0,0.0142,0.0,0.2218,0.0997,37583.87,96047.12,0.6523,100557.21,0.6231,0.3886,368024.46
APP-00027,CO-00027,373832.93,4626.47,0.1002,60.0,0.0191,0.0,0.1645,0.1066,81626.14,299348.37,1.2488,308100.41,1.2133,0.0075,680910.18
APP-00028,CO-00028,258659.16,3955.21,0.0819,60.0,0.0193,0.0,0.068,0.1102,182290.69,925357.67,0.2795,943899.57,0.274,0.6607,483108.3
APP-00029,CO-00029,245088.69,4622.4,0.074,60.0,0.0215,0.0,0.133,0.1329,147054.11,268581.06,0.9125,282859.34,0.8665,0.2417,864170.93
APP-00030,CO-00030,-305719.64,30108.15,-0.0907,12.5,0.1877,0.0,0.5291,0.1114,169439.98,472975.98,-0.6464,490926.33,-0.6227,0.8622,375205.37
APP-00031,CO-00031,803383.24,23164.77,0.0431,60.0,0.0192,0.0,0.1932,0.1146,271245.44,493219.53,1.6289,523829.7,1.5337,0.0156,4584687.53
APP-00032,CO-00032,242639.38,882.67,0.1663,60.0,0.0093,0.0,0.1168,0.1327,104409.17,319356.55,0.7598,328548.46,0.7385,0.343,140419.65
APP-00033,CO-00033,-258428.81,22035.51,-0.1968,13.5,0.3672,0.0,0.7655,0.0914,35316.76,83902.87,-3.0801,88589.55,-2.9171,0.85,298405.34
