company_id,company_name,industry,region,company_type,annual_revenue,years_in_business,employees
CO-00001,Alder Anchor Retail Group,Retail,Eastern Europe,LLC,2971914.99,1.6,26
CO-00002,Atlas Anchor Works Group,Construction,Latin America,Corporation,774533.27,13.2,4
CO-00003,Brightline Anchor Distribution Group,Wholesale,Eastern Europe,LLC,4641050.02,1.1,55
CO-00004,Cedar Anchor Cloud Group,Software,Eastern Europe,Partnership,5612825.0,1.5,32
CO-00005,Clearwater Anchor Build Group,Construction,North America,LLC,311440.88,3.3,3
CO-00006,Cobalt Anchor Digital Group,Software,APAC,LLC,595895.44,4.8,6
CO-00007,Evergreen Anchor Distribution Group,Wholesale,Latin America,Partnership,2490117.37,4.1,17
CO-00008,Fairway Anchor Medica Group,Healthcare,North America,LLC,1597191.62,4.8,7
CO-00009,Granite Anchor Care Group,Healthcare,Western Europe,Sole Proprietorship,2154779.26,8.0,13
CO-00010,Harbor Anchor Fabrication Group,Manufacturing,Middle East,Sole Proprietorship,933742.58,3.4,7
CO-00011,Keystone Anchor Commerce Group,Retail,APAC,Corporation,5279795.77,8.0,37
CO-00012,Linden Anchor Market Group,Retail,Western Europe,Corporation,4769690.31,0.6,28
CO-00013,Meridian Anchor Wholesale Group,Wholesale,Western Europe,LLC,2340864.11,3.3,13
CO-00014,Northstar Anchor Digital Group,Software,Western Europe,Corporation,6764786.14,1.5,56
CO-00015,Oakbridge Anchor Clinics Group,Healthcare,Western Europe,Partnership,3497326.38,13.1,31
CO-00016,Pioneer Anchor Supply Group,Wholesale,North America,LLC,927926.25,3.7,6
CO-00017,Redwood Anchor Software Group,Software,North America,LLC,3168442.77,9.9,17
CO-00018,Rivergate Anchor Fabrication Group,Manufacturing,Western Europe,LLC,839966.59,1.2,4
CO-00019,Silverline Anchor Distribution Group,Wholesale,Western Europe,Corporation,5274794.62,16.6,31
CO-00020,Summit Anchor Medica Group,Healthcare,Middle East,Corporation,2084571.94,7.1,11
CO-00021,Terranova Anchor Build Group,Construction,Western Europe,LLC,1821439.42,6.5,11
CO-00022,Urbanwell Anchor Stores Group,Retail,Western Europe,LLC,1109112.22,1.8,6
CO-00023,Vertex Anchor Industries Group,Manufacturing,Western Europe,Partnership,7441189.99,2.9,42
CO-00024,Westhaven Anchor Supply Group,Logistics,Middle East,LLC,1877535.4,5.6,16
CO-00025,Alder Bridge Care Group,Healthcare,Western Europe,LLC,1427838.3,3.0,6
CO-00026,Atlas Bridge Stores Group,Retail,Eastern Europe,LLC,1540883.4,12.3,11
CO-00027,Brightline Bridge Systems Group,Software,North America,Corporation,3731456.45,6.9,21
CO-00028,Cedar Bridge Makers Group,Manufacturing,North America,LLC,3157982.92,3.1,19
CO-00029,Clearwater Bridge Software Group,Software,APAC,LLC,3310906.61,11.1,15
CO-00030,Cobalt Bridge Fabrication Group,Manufacturing,North America,Corporation,3371340.52,5.0,34
CO-00031,Evergreen Bridge Transport Group,Logistics,Western Europe,LLC,18655426.01,10.8,87
CO-00032,Fairway Bridge Medica Group,Healthcare,North America,Sole Proprietorship,1459471.56,4.4,14
CO-00033,Granite Bridge Logistics Group,Logistics,Western Europe,Partnership,1312910.87,9.4,12
CO-00034,Harbor Bridge Works Group,Construction,Latin America,Corporation,971141.31,4.9,4
CO-00035,Keystone Bridge Projects Group,Construction,Latin America,Corporation,4057101.75,12.3,34
CO-00036,Linden Bridge Contracting Group,Construction,APAC,LLC,6776506.71,1.2,39
CO-00037,Meridian Bridge Build Group,Construction,North America,Corporation,1955296.77,2.3,13
CO-00038,Northstar Bridge Digital Group,Software,Western Europe,LLC,945854.02,5.9,4
CO-00039,Oakbridge Bridge Distribution Group,Wholesale,APAC,Corporation,960797.34,3.9,4
CO-00040,Pioneer Bridge Supply Group,Wholesale,Western Europe,LLC,4199990.36,4.8,32
CO-00041,Redwood Bridge Manufacturing Group,Manufacturing,Middle East,Corporation,4607768.18,10.1,22
CO-00042,Rivergate Bridge Trading Group,Wholesale,Eastern Europe,LLC,3772144.64,4.7,33
CO-00043,Silverline Bridge Commerce Group,Retail,North America,Corporation,1126347.09,8.2,6
CO-00044,Summit Bridge Contracting Group,Construction,APAC,LLC,2763922.22,3.3,14
CO-00045,Terranova Bridge Wholesale Group,Wholesale,Western Europe,LLC,2462495.46,1.0,13
CO-00046,Urbanwell Bridge Trading Group,Wholesale,Eastern Europe,Corporation,2726934.38,10.8,15
CO-00047,Vertex Bridge Projects Group,Construction,North America,Corporation,5237887.25,19.0,25
CO-00048,Westhaven Bridge Supply Group,Wholesale,Eastern Europe,Sole Proprietorship,2740348.2,7.7,16
CO-00049,Alder Crown Wholesale Group,Wholesale,Eastern Europe,LLC,4320637.69,6.2,19
CO-00050,Atlas Crown Fabrication Group,Manufacturing,North America,LLC,2344491.45,7.1,23
CO-00051,Brightline Crown Distribution Group,Wholesale,APAC,Corporation,2925919.65,15.2,21
CO-00052,Cedar Crown Market Group,Retail,North America,LLC,4119688.97,7.7,20
CO-00053,Clearwater Crown Software Group,Software,Western Europe,Partnership,510345.99,11.1,4
CO-00054,Cobalt Crown Health Group,Healthcare,North America,LLC,1591724.83,10.8,10
CO-00055,Evergreen Crown Clinics Group,Healthcare,Latin America,Partnership,1369049.62,13.0,6
CO-00056,Fairway Crown Medica Group,Healthcare,Western Europe,Corporation,1156746.81,6.1,7
CO-00057,Granite Crown Retail Group,Retail,Eastern Europe,LLC,1664204.43,4.4,15
CO-00058,Harbor Crown Works Group,Construction,Latin America,LLC,9771116.65,9.5,91
CO-00059,Keystone Crown Transport Group,Logistics,Latin America,Corporation,921878.66,12.4,7
CO-00060,Linden Crown Supply Group,Wholesale,APAC,Corporation,5770552.31,13.9,45
CO-00061,Meridian Crown Logistics Group,Logistics,APAC,LLC,407228.7,16.4,4
CO-00062,Northstar Crown Stores Group,Retail,Western Europe,Corporation,1567691.9,11.7,7
CO-00063,Oakbridge Crown Clinics Group,Healthcare,Latin America,Corporation,2578589.4,4.2,21
CO-00064,Pioneer Crown Medica Group,Healthcare,North America,Corporation,3938152.77,7.7,19
CO-00065,Redwood Crown Build Group,Construction,North America,Corporation,4462530.68,7.2,19
CO-00066,Rivergate Crown Digital Group,Software,Western Europe,Partnership,4844464.33,6.7,37
CO-00067,Silverline Crown Systems Group,Software,Western Europe,Corporation,1546144.43,9.5,6
CO-00068,Summit Crown Makers Group,Manufacturing,Western Europe,LLC,1380074.73,5.7,12
CO-00069,Terranova Crown Manufacturing Group,Manufacturing,Western Europe,LLC,5167894.35,5.7,29
CO-00070,Urbanwell Crown Health Group,Healthcare,Eastern Europe,LLC,1809743.49,19.7,7
CO-00071,Vertex Crown Systems Group,Software,APAC,LLC,611893.59,6.3,3
CO-00072,Westhaven Crown Supply Group,Logistics,North America,LLC,705535.79,12.9,6
CO-00073,Alder Delta Software Group,Software,Western Europe,Partnership,873748.38,13.4,7
CO-00074,Atlas Delta Trading Group,Wholesale,North America,LLC,3602579.75,7.8,30
CO-00075,Brightline Delta Clinics Group,Healthcare,North America,Corporation,2526702.72,5.8,11
CO-00076,Cedar Delta Cloud Group,Software,APAC,LLC,4370925.61,3.4,37
CO-00077,Clearwater Delta Care Group,Healthcare,North America,LLC,1429374.3,1.6,9
CO-00078,Cobalt Delta Fabrication Group,Manufacturing,North America,LLC,2567747.7,10.0,19
CO-00079,Evergreen Delta Transport Group,Logistics,Western Europe,Corporation,4096282.42,8.7,30
CO-00080,Fairway Delta Supply Group,Logistics,Western Europe,LLC,1608244.0,10.9,11
CO-00081,Granite Delta Manufacturing Group,Manufacturing,Eastern Europe,LLC,3459986.47,4.6,26
CO-00082,Harbor Delta Works Group,Construction,APAC,Corporation,1130390.9,20.9,6
CO-00083,Keystone Delta Distribution Group,Wholesale,Latin America,LLC,1524148.05,9.2,10
CO-00084,Linden Delta Medica Group,Healthcare,Western Europe,LLC,1495935.18,6.1,10
CO-00085,Meridian Delta Wholesale Group,Wholesale,Latin America,LLC,662754.79,0.9,4
CO-00086,Northstar Delta Digital Group,Software,APAC,LLC,3566062.06,5.0,26
CO-00087,Oakbridge Delta Systems Group,Software,North America,LLC,1370378.67,11.3,7
CO-00088,Pioneer Delta Makers Group,Manufacturing,Latin America,LLC,2218837.83,16.1,14
CO-00089,Redwood Delta Manufacturing Group,Manufacturing,Eastern Europe,Corporation,3543929.36,6.8,22
CO-00090,Rivergate Delta Stores Group,Retail,Latin America,Corporation,3424723.09,17.8,30
CO-00091,Silverline Delta Projects Group,Construction,North America,Partnership,4262579.75,3.2,50
CO-00092,Summit Delta Supply Group,Wholesale,Latin America,Partnership,1985764.46,8.8,9
CO-00093,Terranova Delta Care Group,Healthcare,Middle East,LLC,1435037.71,9.0,6
CO-00094,Urbanwell Delta Stores Group,Retail,Latin America,LLC,2023383.74,10.0,17
CO-00095,Vertex Delta Transport Group,Logistics,North America,Partnership,405414.62,7.5,3
CO-00096,Westhaven Delta Cloud Group,Software,North America,LLC,515497.39,8.5,3
CO-00097,Alder Forge Wholesale Group,Wholesale,Latin America,Corporation,583792.21,3.1,3
CO-00098,Atlas Forge Stores Group,Retail,Eastern Europe,Corporation,808352.23,15.1,7
CO-00099,Brightline Forge Clinics Group,Healthcare,APAC,Corporation,3268279.4,12.1,14
CO-00100,Cedar Forge Cloud Group,Software,Western Europe,LLC,886043.16,8.3,9
CO-00101,Clearwater Forge Wholesale Group,Wholesale,North America,LLC,1501293.23,12.3,6
CO-00102,Cobalt Forge Freight Group,Logistics,Latin America,LLC,8034282.83,15.5,88
CO-00103,Evergreen Forge Systems Group,Software,Latin America,LLC,1534532.03,9.9,12
CO-00104,Fairway Forge Makers Group,Manufacturing,Western Europe,LLC,4581401.75,22.3,38
CO-00105,Granite Forge Retail Group,Retail,Latin America,Corporation,861458.64,10.5,7
CO-00106,Harbor Forge Digital Group,Software,Western Europe,LLC,1784345.86,3.5,7
CO-00107,Keystone Forge Projects Group,Construction,North America,LLC,847442.23,8.0,5
CO-00108,Linden Forge Cloud Group,Software,North America,LLC,1561202.51,12.6,15
CO-00109,Meridian Forge Manufacturing Group,Manufacturing,Western Europe,Sole Proprietorship,5077391.17,15.5,22
CO-00110,Northstar Forge Health Group,Healthcare,Latin America,LLC,389523.54,7.6,3
CO-00111,Oakbridge Forge Industries Group,Manufacturing,North America,LLC,3383508.15,3.3,37
CO-00112,Pioneer Forge Medica Group,Healthcare,APAC,Corporation,2779372.12,5.7,33
